Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
387,08:14.9,18:03.6,588.731
388,08:59.2,18:04.0,544.795
389,44:09.7,54:43.1,633.46
390,21:39.0,30:48.2,549.205
391,59:31.1,07:44.4,493.289
392,36:09.7,45:42.6,572.894
393,12:14.5,22:47.7,633.173
394,49:24.3,57:03.4,459.041
395,16:02.3,20:24.2,261.89
396,48:30.8,58:52.2,621.39
397,24:58.4,35:02.8,604.357
398,02:55.0,11:22.4,507.33
399,40:16.9,48:55.7,518.755
400,16:30.0,26:45.2,615.192
401,52:47.8,02:48.4,600.578
402,53:50.4,02:32.7,522.312
403,28:44.7,39:20.1,635.388
404,06:06.9,15:24.4,557.529
405,44:02.1,52:14.4,492.267
406,20:46.5,30:11.1,564.647
407,56:51.0,07:24.6,633.645
408,33:49.1,41:59.8,490.666
409,01:41.1,04:09.2,148.123
410,33:12.9,43:26.6,613.724
411,09:29.2,19:40.2,611.043
412,47:23.1,55:56.1,513.047
413,24:51.1,33:23.5,512.428
414,01:07.4,11:16.6,609.209
415,37:21.5,47:31.8,610.326
416,16:47.9,18:54.2,126.234
,,,
Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,22:31.4,31:58.3,566.905
2,58:39.4,07:59.7,560.254
3,14:21.3,20:27.2,365.939
4,48:33.0,58:58.0,625.023
5,30:04.4,33:11.4,187.053
6,02:16.6,12:47.2,630.611
7,41:13.2,46:39.3,326.138
8,53:13.6,02:44.7,571.005
9,29:29.7,38:34.3,544.598
10,07:21.9,16:23.9,542
11,43:05.0,52:45.5,580.51
12,59:27.9,04:27.2,299.245
13,33:09.6,43:36.2,626.528
14,12:29.5,16:04.4,214.846
15,46:55.2,57:23.5,628.273
16,25:16.0,31:43.2,387.228
17,38:00.0,47:09.6,549.564
18,13:56.0,23:24.2,568.285
19,52:15.3,00:46.8,511.496
20,27:32.8,37:29.9,597.039
21,44:47.9,48:12.7,204.841
22,17:47.7,28:12.6,624.904
23,56:16.2,01:33.8,317.531
24,31:35.6,41:58.3,622.72
25,09:25.4,16:41.5,436.109
26,22:48.2,31:32.1,523.851
27,58:24.5,08:11.8,587.317
28,37:12.1,45:06.3,474.187
29,12:02.7,22:12.8,610.11
30,02:27.0,12:47.2,620.186
31,40:19.3,46:47.0,387.712
32,16:17.8,26:31.6,613.818
33,53:39.5,01:36.0,476.481
34,07:38.5,15:51.7,493.237
35,42:55.0,52:57.2,602.219
36,22:13.3,29:21.5,428.143
37,56:34.4,06:54.3,619.897
38,47:07.8,57:20.1,612.326
39,24:30.6,31:52.0,441.371
40,01:01.9,11:03.2,601.35
41,37:57.3,46:27.6,510.312
42,52:31.3,00:08.1,456.797
43,27:27.2,37:40.6,613.362
44,07:20.6,13:30.5,369.907
45,41:07.9,51:34.5,626.533
46,21:52.5,23:55.6,123.15
47,31:49.8,41:51.1,601.262
48,08:47.4,16:51.5,484.183
49,45:48.0,55:33.0,585.022
50,22:18.2,31:17.0,538.789
51,37:27.3,44:20.3,413.051
52,12:01.1,22:22.1,621.004
53,52:37.6,57:29.6,292.035
54,25:43.2,36:13.3,630.065
55,05:19.2,09:33.8,254.63
56,16:33.3,26:20.1,586.835
57,53:08.1,01:47.1,519.005
58,30:36.4,40:00.8,564.417
59,06:41.7,16:04.4,562.673
60,22:27.8,28:27.2,359.443
61,56:36.5,07:01.8,625.348
62,38:17.3,41:06.0,168.755
63,10:20.3,20:50.8,630.508
64,49:12.6,54:46.3,333.65
65,01:18.2,10:47.1,568.843
66,37:32.0,46:39.5,547.452
67,15:27.2,24:26.2,538.936
68,51:07.6,00:50.1,582.501
69,07:35.4,12:26.0,290.643
70,41:13.3,51:39.8,626.502
71,20:26.2,24:15.2,228.975
72,54:59.1,05:26.9,627.822
73,33:16.3,39:49.4,393.114
74,46:04.8,55:11.8,546.954
75,21:58.6,31:29.2,570.596
76,00:21.0,08:48.7,507.753
77,35:35.6,45:34.2,598.645
78,52:57.9,56:09.0,191.136
79,25:51.5,36:16.0,624.536
80,04:15.6,09:41.9,326.372
81,39:39.7,50:01.6,621.908
82,17:26.3,24:47.3,440.92
83,30:53.2,39:33.9,520.737
84,06:27.3,16:16.4,589.149
85,45:18.2,53:07.8,469.593
86,20:05.6,30:17.0,611.343
87,10:31.0,20:50.5,619.478
88,48:19.7,54:54.0,394.278
89,24:22.1,34:34.7,612.626
90,01:40.9,09:41.4,480.5
91,15:43.7,23:53.3,489.537
92,50:58.0,01:01.6,603.622
93,30:20.0,37:22.4,422.42
94,04:37.5,14:58.3,620.78
95,55:11.9,05:23.1,611.269
96,32:31.8,39:58.3,446.544
97,09:06.4,19:06.2,599.748
98,45:59.0,54:32.7,513.69
99,00:36.8,08:09.2,452.38
100,35:30.4,45:44.8,614.369
101,15:28.0,21:30.5,362.509
102,49:11.3,59:38.4,627.074
103,29:45.1,32:09.3,144.172
104,39:54.1,49:53.9,599.843
105,16:49.0,24:57.4,488.369
106,53:52.8,03:35.8,582.974
107,30:20.2,39:21.8,541.631
108,45:33.3,52:21.0,407.703
109,20:04.5,30:26.1,621.64
110,00:46.6,05:28.2,281.597
111,33:46.8,44:17.1,630.264
112,13:17.3,17:42.1,264.785
113,24:37.7,34:22.8,585.038
114,01:10.2,09:52.6,522.421
115,38:41.4,48:03.3,561.861
116,14:44.0,24:09.0,565.051
117,30:34.4,36:27.1,352.761
118,04:40.0,15:05.7,625.626
119,46:31.4,48:59.4,147.992
120,18:24.1,28:54.4,630.366
121,57:12.2,02:53.1,340.942
122,09:22.8,18:49.5,566.635
123,45:34.4,54:44.6,550.242
124,23:32.5,32:28.3,535.804
125,59:10.1,08:54.6,584.454
126,15:43.1,20:24.8,281.712
127,49:17.0,59:43.5,626.438
128,28:23.4,32:25.5,242.149
129,03:03.1,13:30.4,627.332
130,41:16.7,47:55.6,398.862
131,54:09.6,03:13.9,544.295
132,30:01.2,39:34.0,572.849
133,08:26.6,16:50.6,503.93
134,43:38.4,53:38.6,600.2
135,01:08.4,04:04.7,176.276
136,33:55.3,44:19.5,624.132
137,12:15.1,17:50.0,334.886
138,47:43.8,58:04.9,621.056
139,25:27.3,32:52.9,445.637
140,38:58.2,47:35.8,517.565
141,14:30.2,24:21.1,590.933
142,53:24.3,01:09.2,464.892
143,28:08.6,38:21.1,612.538
144,18:35.0,28:53.7,618.731
145,56:20.3,03:01.0,400.657
146,32:26.5,42:37.8,611.39
147,09:42.3,17:46.7,484.44
148,23:49.0,31:54.8,485.77
149,59:01.1,09:06.0,604.98
150,38:26.6,45:23.2,416.547
151,12:40.7,23:02.4,621.629
152,03:16.0,13:26.2,610.177
153,40:33.0,48:04.6,451.588
154,17:11.0,27:09.1,598.099
155,54:00.8,02:37.8,517.005
156,08:42.4,16:10.3,447.874
157,43:33.7,53:49.0,615.335
158,23:35.6,29:30.5,354.872
159,57:14.7,07:42.2,627.576
160,37:39.1,40:21.5,162.379
161,47:58.4,57:56.8,598.383
162,24:50.8,33:03.2,492.461
163,01:57.6,11:38.5,580.878
164,38:22.3,47:26.7,544.414
165,53:39.3,00:21.5,402.24
166,28:07.9,38:30.1,622.239
167,08:55.8,13:26.4,270.641
168,41:50.4,52:20.8,630.429
169,21:15.6,25:50.1,274.487
170,32:42.2,42:25.4,583.197
171,09:12.3,17:58.0,525.763
172,46:46.5,56:05.7,559.255
173,22:46.3,32:13.7,567.37
174,38:41.0,44:26.9,345.906
175,12:43.6,23:09.5,625.872
176,53:09.8,54:30.6,80.841
177,54:47.4,56:50.9,123.532
178,26:27.8,36:58.0,630.187
179,05:11.9,10:59.9,348.022
180,17:27.5,26:51.8,564.379
181,53:36.8,02:49.8,552.968
182,31:37.9,40:30.5,532.608
183,07:12.7,16:59.0,586.361
184,23:50.9,28:23.3,272.419
185,57:20.7,07:47.1,626.337
186,36:20.9,40:35.4,254.509
187,11:07.0,21:33.8,626.796
188,49:17.2,56:01.7,404.473
189,02:14.4,11:16.0,541.581
190,38:03.8,47:38.9,575.052
191,16:32.4,24:52.4,500.019
192,51:41.2,01:42.9,601.725
193,09:19.7,11:59.7,159.921
194,41:59.2,52:22.9,623.69
195,20:14.7,25:57.8,343.096
196,55:48.0,06:08.2,620.158
197,33:28.3,40:58.6,450.255
198,47:03.3,55:37.6,514.334
199,22:33.0,32:25.7,592.674
200,01:30.5,09:10.6,460.085
201,36:11.6,46:25.3,613.695
202,26:39.0,36:57.0,617.947
203,04:21.0,11:07.8,406.865
204,40:30.8,50:40.9,610.112
205,17:43.7,25:52.0,488.304
206,31:54.3,39:56.2,481.922
207,07:04.1,17:10.4,606.293
208,46:33.4,53:23.9,410.519
209,20:43.9,31:06.4,622.435
210,11:20.2,21:29.2,609.042
211,48:34.3,56:10.8,456.516
212,25:15.6,35:12.0,596.406
213,02:02.6,10:42.8,520.26
214,16:48.0,24:11.3,443.28
215,51:36.9,01:53.2,616.256
216,31:43.3,37:30.3,346.983
217,05:18.1,15:46.1,628.043
218,45:34.1,48:32.7,178.63
219,56:02.7,05:59.6,596.881
220,32:52.5,41:09.0,496.46
221,10:02.4,19:41.1,578.724
222,46:24.4,55:31.5,547.147
223,01:45.4,08:22.0,396.646
224,36:11.3,46:34.1,622.798
225,17:05.3,21:24.4,259.102
226,49:54.0,00:24.5,630.555
227,29:14.1,33:57.9,283.79
228,40:46.6,50:27.9,581.312
229,17:14.4,26:03.4,529.032
230,54:51.6,04:08.1,556.581
231,30:48.7,40:18.3,569.645
232,46:47.8,52:26.6,338.843
233,20:47.2,31:13.3,626.078
234,00:56.5,02:51.4,114.907
235,03:06.6,04:39.1,92.475
236,34:31.6,45:01.6,629.97
237,13:11.7,19:06.6,354.903
238,25:32.1,34:54.2,562.076
239,01:39.2,10:54.8,555.633
240,39:43.3,48:32.6,529.335
241,15:15.3,25:03.5,588.224
242,31:58.9,36:21.6,262.726
243,05:24.5,15:50.7,626.198
244,44:18.9,48:45.0,266.176
245,19:11.0,29:37.2,626.227
246,57:17.7,04:07.7,409.962
247,10:19.3,19:18.1,538.82
248,46:06.5,55:43.7,577.197
249,24:38.1,32:54.1,496.019
250,59:44.0,09:47.2,603.204
251,17:32.0,19:53.6,141.564
252,50:03.1,00:26.3,623.21
253,28:14.5,34:05.5,351.023
254,03:52.2,14:11.4,619.224
255,41:29.4,49:04.2,454.781
256,55:08.3,03:39.4,511.043
257,30:35.9,40:30.3,594.361
258,09:36.7,17:11.9,455.161
259,44:14.6,54:29.5,614.811
260,34:43.0,45:00.2,617.124
261,12:21.7,19:14.6,412.906
262,48:35.2,58:44.0,608.789
,,,
Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,10:17.1,16:15.3,358.261
2,43:41.3,54:12.9,631.568
3,21:12.7,29:51.0,518.324
4,01:42.4,04:38.5,176.084
5,40:21.4,42:26.8,125.41
6,15:00.7,23:16.7,495.947
7,50:32.3,01:07.7,635.414
8,27:59.7,35:11.7,432.05
9,48:38.3,58:03.1,564.789
10,24:18.7,34:29.5,610.843
11,03:14.4,09:42.7,388.38
12,19:54.1,25:22.0,327.859
13,54:59.3,04:49.6,590.287
14,31:05.6,41:10.3,604.638
15,55:33.2,00:20.6,287.365
16,28:20.0,38:48.8,628.825
17,05:36.3,14:32.2,535.888
18,45:52.1,49:24.4,212.36
19,25:15.1,26:27.7,72.594
20,59:42.6,07:37.9,475.307
21,35:09.7,45:43.4,633.715
22,12:19.7,20:12.0,472.327
23,33:28.2,42:31.7,543.511
24,08:50.1,19:08.5,618.453
25,47:31.8,54:25.4,413.564
26,04:37.7,09:36.1,298.357
27,39:39.6,49:17.2,577.674
28,15:38.6,25:54.0,615.42
29,41:07.7,44:07.9,180.238
30,13:00.0,23:24.0,624.017
31,50:01.1,59:13.2,552.085
32,30:03.2,34:09.4,246.141
33,44:24.6,51:58.0,453.374
34,19:47.5,30:17.8,630.28
35,56:43.0,05:08.7,505.712
36,18:20.5,26:58.6,518.082
37,53:22.6,03:47.1,624.456
38,31:50.3,39:07.8,437.481
39,49:21.7,53:49.1,267.423
40,24:20.1,33:43.7,563.628
41,00:12.6,10:36.3,623.71
42,40:18.4,41:35.3,76.928
43,57:41.4,07:58.4,616.992
44,34:26.9,43:53.9,566.905
45,14:15.6,18:53.7,278.047
46,29:06.9,36:17.0,430.17
47,04:25.9,14:51.0,625.161
48,41:08.7,50:02.3,533.626
49,03:15.5,11:23.2,487.716
50,37:56.4,48:25.2,628.824
51,16:09.9,23:50.0,460.136
52,34:06.2,38:01.1,234.842
53,09:00.9,18:09.1,548.189
54,44:47.4,55:17.1,629.701
55,23:36.8,27:39.0,242.162
56,42:24.4,52:31.9,607.579
57,18:53.9,28:34.2,580.308
58,58:29.1,03:37.5,308.383
59,13:49.4,20:35.1,405.705
60,49:04.7,59:23.1,618.431
61,25:36.5,34:53.5,557.019
62,48:13.8,55:45.1,451.271
63,22:31.4,33:02.8,631.479
64,00:30.4,08:31.9,481.504
65,41:31.4,43:04.8,93.368
66,18:51.5,22:11.7,200.227
67,53:42.0,02:33.3,531.388
68,29:22.9,39:56.5,633.554
69,07:35.2,13:02.2,326.984
70,27:08.9,37:04.5,595.565
71,03:22.0,13:14.3,592.279
72,42:43.7,48:21.0,337.305
73,58:32.1,04:52.1,379.974
74,33:43.8,43:54.0,610.12
75,10:05.9,19:42.5,576.569
76,33:16.3,40:03.2,406.917
77,07:07.6,17:39.9,632.359
78,44:52.1,53:13.6,501.577
79,25:35.2,27:55.8,140.61
80,03:37.9,06:20.6,162.765
81,38:23.3,46:56.5,513.228
82,13:59.1,24:34.5,635.388
83,51:45.0,58:13.5,388.496
84,11:55.1,21:35.8,580.696
85,47:51.2,57:54.0,602.77
86,26:59.2,33:04.1,364.899
87,43:15.2,49:08.1,352.978
88,18:23.4,28:23.7,600.293
89,54:36.7,04:29.5,592.747
90,18:24.5,24:16.0,351.453
91,51:45.1,02:16.4,631.366
92,29:14.8,37:55.1,520.324
93,09:42.9,12:43.2,180.249
94,48:26.5,50:26.9,120.407
95,23:04.9,31:18.6,493.744
96,58:36.0,09:11.3,635.316
97,36:01.2,43:18.1,436.877
98,56:43.2,06:05.9,562.631
99,32:21.6,42:33.4,611.757
100,11:15.8,17:47.0,391.216
101,27:58.5,33:23.1,324.691
102,03:03.3,12:52.3,588.972
103,39:08.8,49:14.7,605.952
104,03:41.9,08:19.9,277.998
105,36:23.9,46:52.3,628.4
106,13:38.6,22:36.3,537.739
107,53:52.8,57:29.0,216.197
108,33:21.4,34:26.5,65.088
109,07:46.7,15:39.7,472.963
110,43:13.4,53:46.8,633.422
111,20:21.7,28:18.0,476.304
112,41:33.4,50:34.4,540.928
113,16:53.1,27:12.3,619.185
114,55:33.4,02:29.6,416.264
115,12:42.1,17:37.1,295.046
116,47:43.6,57:19.8,576.199
117,23:41.9,33:58.3,616.447
118,49:20.2,52:03.6,163.402
119,21:04.0,31:27.4,623.355
120,58:03.4,07:17.2,553.787
121,38:04.1,42:13.8,249.745
122,52:28.8,59:59.7,450.893
123,27:51.3,38:21.1,629.799
124,04:45.2,13:14.3,509.027
125,26:26.0,35:01.0,514.999
126,01:25.8,11:50.9,625.02
127,39:52.0,47:12.0,440.044
128,57:26.1,01:50.1,263.936
129,32:24.1,41:46.1,562.002
130,08:15.9,18:40.4,624.478
131,48:06.3,49:55.6,109.256
132,05:45.6,16:01.7,616.076
133,42:29.4,51:57.9,568.447
134,22:16.6,26:58.1,281.466
135,37:11.1,44:18.6,427.546
136,12:29.7,22:54.2,624.499
137,49:11.2,58:07.6,536.405
138,11:21.3,19:25.4,484.029
139,45:59.7,56:28.9,629.201
140,24:11.6,31:54.2,462.554
141,05:43.7,06:03.3,19.687
142,42:10.7,46:01.9,231.157
143,17:04.9,26:11.4,546.411
144,52:50.8,03:21.0,630.226
145,31:35.3,35:48.6,253.302
146,50:28.8,00:35.1,606.388
147,26:56.5,36:38.2,581.696
148,06:30.2,11:41.9,311.639
149,21:53.6,28:36.6,402.941
150,57:08.5,07:26.1,617.594
151,33:39.2,42:58.5,559.347
152,56:20.0,03:46.8,446.818
153,30:34.9,41:06.5,631.665
154,08:32.3,16:36.1,483.779
155,49:31.1,51:10.3,99.267
156,26:56.1,30:12.3,196.282
157,01:46.1,10:35.5,529.457
158,37:26.4,48:00.3,633.852
159,15:35.4,21:10.0,334.608
160,35:13.5,45:07.5,594.074
161,11:24.7,21:18.2,593.507
162,50:44.9,56:25.3,340.412
163,06:36.4,12:53.5,377.073
164,41:47.7,51:56.9,609.116
165,18:08.8,27:47.3,578.505
166,41:23.0,48:04.4,401.438
167,15:11.2,25:43.6,632.343
168,52:54.1,01:17.8,503.708
169,33:35.5,36:00.7,145.25
170,11:42.6,14:21.1,158.427
171,46:27.4,54:58.6,511.154
172,22:02.7,32:38.2,635.471
173,59:46.1,06:20.5,394.354
174,19:59.9,29:38.8,578.871
175,55:54.1,05:57.9,603.835
176,35:00.6,41:08.4,367.863
177,51:19.5,57:09.4,349.939
178,26:27.3,36:26.5,599.121
179,02:39.8,12:34.1,594.338
180,26:32.0,32:16.5,344.438
181,59:48.8,10:20.0,631.138
182,37:16.9,45:59.2,522.308
183,17:43.5,20:47.9,184.371
184,56:31.6,58:26.9,115.279
185,31:09.0,39:20.6,491.525
186,06:39.6,17:14.8,635.196
187,44:02.9,51:24.5,441.597
188,04:48.2,14:08.7,560.43
189,40:24.6,50:37.2,612.654
190,19:17.2,25:51.3,394.04
191,36:02.8,41:24.3,321.506
192,11:07.3,20:54.9,587.639
193,47:11.9,57:19.2,607.233
194,11:50.9,16:19.1,268.206
195,44:27.8,54:55.7,627.949
196,21:40.8,30:40.4,539.574
197,01:53.5,05:33.5,220.006
198,41:28.1,42:24.9,56.805
199,15:50.9,23:41.5,470.603
200,51:17.1,01:50.2,633.107
201,28:23.7,36:23.9,480.2
202,49:38.7,58:37.0,538.295
203,24:56.3,35:16.2,619.907
204,03:34.9,10:33.9,418.946
205,20:46.5,25:38.2,291.711
206,55:47.6,05:22.3,574.709
207,31:45.1,42:02.6,617.446
208,57:33.7,59:58.2,144.433
209,29:08.1,39:30.8,622.666
210,06:05.8,15:21.3,555.471
211,46:05.0,50:18.3,253.329
212,00:33.0,08:01.4,448.392
213,35:55.1,46:24.4,629.302
214,12:47.6,21:19.8,512.274
215,34:31.5,43:03.4,511.858
216,09:29.1,19:54.6,625.561
217,47:53.7,55:16.2,442.588
218,05:30.6,09:51.0,260.43
219,40:28.2,49:48.5,560.357
220,16:19.3,26:44.5,625.218
221,55:58.2,58:11.9,133.786
222,13:49.9,24:05.0,615.132
223,50:31.9,00:01.9,569.974
224,30:17.6,35:02.5,284.867
225,45:15.3,52:20.2,424.911
226,20:33.5,30:57.3,623.823
227,57:13.8,06:12.9,539.13
228,19:27.2,27:27.4,480.273
229,54:03.1,04:32.7,629.556
230,32:13.4,39:58.4,464.955
231,13:37.7,14:14.4,36.67
232,50:15.2,54:02.7,227.449
233,25:09.0,34:13.6,544.615
234,00:54.3,11:25.0,630.723
235,39:34.1,43:57.9,263.872
236,58:33.2,08:38.3,605.17
237,34:59.1,44:42.2,583.072
238,14:31.4,19:46.2,314.876
239,29:57.9,36:38.1,400.164
240,05:12.4,15:29.1,616.741
241,41:41.9,51:03.6,561.626
242,04:26.3,11:48.5,442.275
243,38:38.4,49:10.2,631.826
244,16:34.2,24:40.3,486.038
245,57:30.8,59:15.7,104.941
246,35:00.7,38:13.0,192.306
247,09:50.2,18:37.7,527.514
248,45:29.9,56:04.1,634.126
249,23:35.8,29:17.8,341.985
250,43:18.0,53:10.6,592.548
251,19:27.5,29:22.2,594.718
252,58:46.1,04:29.6,343.503
253,14:40.7,20:54.9,374.158
254,49:51.6,59:59.7,608.089
255,26:11.7,35:52.1,580.4
256,49:29.8,56:05.6,395.821
257,23:14.9,33:47.2,632.304
258,00:56.1,09:21.9,505.822
259,41:35.8,44:05.6,149.814
260,19:47.4,22:21.5,154.033
261,54:31.6,03:00.6,509.064
262,30:06.3,40:41.8,635.532
263,07:47.3,14:27.4,400.064
264,28:04.7,37:41.7,577.007
265,03:57.0,14:01.8,604.881
266,43:01.9,49:12.7,370.81
267,59:23.8,05:10.7,346.885
268,34:31.3,44:29.2,597.932
269,10:42.8,20:38.7,595.892
270,34:39.7,40:16.9,337.207
271,07:52.6,18:23.5,630.887
272,45:19.0,54:03.3,524.272
273,25:44.1,28:52.5,188.447
274,04:36.8,06:26.8,110.016
275,39:13.2,47:22.5,489.292
276,14:43.3,25:18.3,635.055
277,52:04.6,59:30.8,446.211
278,12:53.2,22:11.4,558.185
279,48:27.6,58:41.1,613.529
280,27:18.7,33:55.5,396.848
281,44:07.2,49:25.5,318.304
282,19:11.3,28:57.6,586.29
283,55:15.1,05:23.6,608.481
284,20:00.1,24:18.0,257.944
285,52:31.7,02:59.2,627.473
286,29:43.1,38:44.5,541.392
287,09:54.3,13:38.1,223.784
288,49:35.4,50:22.7,47.318
289,23:55.1,31:43.3,468.228
290,59:20.8,09:53.6,632.772
291,36:25.8,44:29.8,484.016
292,57:43.9,06:39.5,535.61
293,32:59.4,43:20.0,620.609
294,11:36.5,18:38.1,421.612
295,28:50.9,33:39.2,288.358
296,03:51.6,13:24.8,573.202
297,39:48.4,50:06.8,618.418
298,05:48.9,07:51.2,122.343
299,37:12.2,47:34.2,621.949
300,14:08.2,23:25.3,557.135
301,54:05.9,58:22.8,256.89
302,08:37.2,16:03.1,445.877
303,43:58.8,54:27.6,628.781
304,20:49.9,29:25.4,515.461
305,42:37.0,51:05.7,508.654
306,17:32.3,27:58.4,626.087
307,55:55.3,03:20.5,445.114
308,13:35.0,17:51.9,256.905
309,48:32.2,57:50.9,558.696
310,24:22.7,34:48.6,625.931
311,03:52.0,06:26.3,154.29
312,21:54.1,32:08.3,614.157
313,58:34.4,08:05.9,571.489
314,38:18.6,43:06.9,288.245
315,53:19.6,00:21.8,422.25
316,28:37.3,39:00.4,623.126
317,05:16.4,14:18.2,541.796
318,27:33.0,35:29.5,476.436
319,02:06.5,12:36.4,629.892
320,40:15.2,48:02.6,467.34
321,21:34.5,22:22.7,48.219
322,58:19.7,02:03.4,223.717
323,33:13.1,42:15.9,542.802
324,08:57.7,19:28.9,631.197
325,47:33.1,52:07.0,273.936
326,06:37.6,16:41.5,603.909
327,43:01.8,52:46.2,584.427
328,22:32.5,27:50.6,318.098
329,38:02.2,44:39.5,397.372
330,13:16.2,23:32.1,615.864
331,49:44.7,59:08.6,563.863
332,12:32.6,19:50.2,437.627
333,46:41.9,57:13.8,631.97
334,24:36.1,32:44.4,488.279
335,05:30.6,07:21.0,110.416
336,43:05.3,46:13.6,188.292
337,17:54.3,26:39.8,525.55
338,53:33.5,04:07.9,634.376
339,31:36.2,37:25.4,349.133
340,51:22.6,01:13.6,590.993
341,27:30.2,37:26.1,595.907
342,06:47.4,12:34.0,346.581
343,22:45.0,28:56.2,371.231
344,57:55.5,08:02.6,607.05
345,34:14.6,43:56.9,582.256
346,57:36.7,04:06.8,390.062
347,31:18.5,41:50.8,632.242
348,08:58.1,17:26.0,507.919
349,49:36.1,52:10.4,154.299
350,27:52.2,30:21.8,149.571
351,02:35.7,11:02.6,506.957
352,38:09.9,48:45.5,635.57
353,15:48.5,22:34.2,405.633
354,36:09.5,45:44.6,575.109
355,11:59.8,22:05.7,605.909
356,51:03.3,57:17.0,373.743
357,07:28.1,13:11.9,343.819
358,42:35.2,52:32.0,596.725
359,18:45.9,28:43.3,597.416
360,42:47.5,48:17.2,329.742
361,15:56.4,26:27.0,630.61
362,53:21.2,02:07.4,526.225
363,33:44.7,36:57.2,192.484
364,12:42.1,14:26.7,104.581
365,47:17.4,55:24.4,487.043
366,22:46.9,33:21.8,634.891
367,00:06.3,07:37.0,450.728
368,20:58.3,30:14.1,555.893
369,56:30.6,06:45.0,614.387
370,35:20.2,41:59.8,399.64
371,52:11.5,57:26.6,315.091
372,27:15.3,37:00.2,584.925
373,03:18.3,13:28.0,609.698
374,28:09.5,32:16.7,247.147
375,00:35.7,11:02.6,626.971
376,37:45.3,46:48.5,543.194
377,17:55.0,21:42.6,227.535
378,57:43.8,58:19.4,35.692
379,31:59.3,39:45.1,465.837
380,07:24.5,17:56.9,632.418
381,44:27.9,52:35.6,487.756
382,05:49.2,14:42.1,532.872
383,41:02.5,51:23.8,621.291
384,19:38.1,26:42.4,424.265
385,36:55.3,41:40.2,284.985
386,11:55.6,21:27.3,571.678
387,47:51.7,58:11.1,619.359
388,14:06.6,15:41.6,94.972
389,45:16.3,55:37.5,621.203
390,22:10.6,31:29.4,558.783
391,02:06.8,06:27.2,260.428
392,16:41.4,24:04.8,443.345
393,52:02.6,02:30.8,628.234
394,28:52.3,37:30.9,518.591
395,50:42.6,59:08.0,505.387
396,25:35.6,36:02.2,626.585
397,03:57.0,11:24.7,447.626
398,21:39.5,25:52.8,253.357
399,56:36.2,05:53.3,557.018
400,32:26.0,42:52.7,626.617
401,11:47.1,14:39.3,172.211
402,29:58.4,40:11.6,613.154
403,06:36.9,16:09.9,572.983
404,46:19.7,51:11.3,291.605
405,01:23.8,08:23.4,419.58
406,36:41.1,47:03.5,622.407
407,13:19.0,22:23.4,544.418
408,35:39.0,43:31.5,472.519
409,10:09.9,20:40.1,630.207
410,48:17.0,56:06.7,469.709
,,,
Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,59:04.0,06:03.3,419.321
2,33:07.1,43:38.5,631.396
3,11:48.3,18:24.0,395.722
4,09:19.6,11:36.8,137.245
5,42:37.6,52:33.1,595.482
6,19:00.5,28:17.3,556.858
7,37:46.3,47:38.9,592.626
8,14:05.6,23:40.4,574.771
9,47:42.3,55:12.7,450.356
10,22:47.1,33:16.6,629.511
11,01:12.7,06:19.1,306.402
12,44:12.1,50:14.9,362.798
13,17:43.0,28:16.2,633.254
14,56:01.7,03:13.5,431.799
15,27:19.2,37:01.2,581.936
16,03:29.3,13:06.2,576.958
17,22:33.6,32:08.9,575.302
18,58:32.7,08:22.6,589.913
19,32:30.8,39:27.9,417.106
20,07:24.2,17:53.5,629.309
21,45:17.9,51:33.7,375.767
22,29:29.5,34:17.2,287.725
23,02:20.3,12:53.1,632.763
24,40:17.8,48:01.4,463.679
25,12:01.7,21:27.7,566.048
26,47:59.7,57:53.0,593.285
27,07:23.1,16:37.2,554.082
28,43:01.3,53:04.0,602.75
29,23:38.9,26:37.2,178.319
30,17:21.0,23:40.3,379.332
31,52:02.1,02:28.9,626.779
32,29:31.1,36:40.0,428.912
33,15:08.1,17:58.8,170.71
34,46:59.2,57:29.0,629.838
35,24:36.0,32:48.0,492.006
36,56:44.9,05:52.7,547.746
37,32:31.6,42:37.8,606.253
38,52:15.0,01:03.4,528.387
39,27:31.4,37:44.7,613.34
40,07:30.3,11:44.8,254.562
41,02:13.6,07:49.4,335.804
42,36:40.9,47:02.9,621.967
43,13:49.3,21:40.9,471.537
44,31:39.6,42:03.9,624.369
45,08:56.3,17:33.6,517.204
46,41:29.0,50:15.9,526.893
47,17:04.7,27:20.9,616.158
48,37:09.8,45:27.2,497.369
49,12:03.0,22:24.7,621.703
50,51:31.6,56:43.6,311.944
51,47:09.7,51:53.9,284.24
52,21:20.4,31:35.3,614.917
53,58:11.3,06:37.8,506.467
54,16:21.6,26:37.8,616.202
55,53:18.5,02:18.1,539.566
56,26:13.9,34:37.3,503.316
57,01:39.0,12:02.3,623.235
58,22:08.1,29:47.9,459.815
59,56:36.0,07:03.9,627.83
60,35:38.5,41:37.8,359.297
61,32:11.9,35:51.4,219.541
62,06:00.7,16:06.3,605.634
63,42:36.1,51:31.4,535.351
64,01:05.4,11:10.5,605.132
65,37:42.5,47:01.8,559.294
66,10:59.9,18:56.7,476.765
67,46:14.4,56:42.1,627.676
68,25:20.6,28:59.2,218.596
